PHD2 version 2.6.13 [Windows], Log version 2.5. Log enabled at 2025-07-25 19:29:19
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2025-07-25 21:25:43
Equipment Profile = TSFLAT2
Dither = both axes, Dither scale = 1.000, Image noise reduction = none, Guide-frame time lapse = 0, Server enabled
Pixel scale = 0.87 arc-sec/px, Binning = 1, Focal length = 952 mm
Search region = 15 px, Star mass tolerance disabled, Multi-star mode, list size = 6
 Camera = ZWO ASI220MM Mini, gain = 58, full size = 1920 x 1080, have dark, dark dur = 1000, no defect map, pixel size = 4.0 um
Exposure = 1000 ms
Mount = ASI Mount (ASCOM), connected, guiding enabled, xAngle = -178.2, xRate = 8.348, yAngle = 97.6, yRate = 7.496, parity = ?/?
Norm rates RA = 7.2"/s @ dec 0, Dec = 6.5"/s; ortho.err. = 5.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.600
Prediction gain = 0.500
Minimum move = 0.357
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 287.487
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.550 Aggression = 100% FastSwitch = enabled
Backlash comp = enabled, pulse = 293 ms
Max RA duration = 2500, Max DEC duration = 2760, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.1, Last Cal Issue = None, Timestamp = 7/24/2025 10:42:55 PM
RA = 15.72 hr, Dec = -0.0 deg, Hour angle = 0.35 hr, Pier side = East, Rotator pos = 0.0, Alt = 55.9 deg, Az = 189.5 deg
Lock position = 46.874, 372.141, Star position = 46.874, 372.141, HFD = 2.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
1,1.848,"Mount",-1.199,-0.005,1.199,-0.086,0.719,0.000,86,W,0,,,,2306,26.79,1
2,3.547,"Mount",-1.282,-0.733,1.304,-0.819,0.783,0.000,94,W,0,,,,1922,22.96,1
3,5.287,"Mount",-2.153,-0.388,2.164,-0.534,1.298,0.000,156,W,0,,,,2044,22.71,1
4,6.879,"Mount",0.012,-0.210,-0.005,-0.208,0.000,0.000,0,,0,,,,2066,23.83,1
5,8.601,"Mount",-1.061,-0.401,1.074,-0.473,0.644,0.000,77,W,0,,,,2183,25.26,1
6,10.221,"Mount",-0.130,-0.392,0.143,-0.400,0.000,0.000,0,,0,,,,2118,24.73,0
7,11.833,"Mount",0.021,0.171,-0.026,0.172,0.000,0.000,0,,0,,,,2076,25.21,1
8,13.417,"Mount",-0.100,0.105,0.097,0.098,0.000,0.000,0,,0,,,,2116,24.58,0
9,15.015,"Mount",-0.109,-0.129,0.113,-0.137,0.000,0.000,0,,0,,,,2033,23.63,0
10,16.684,"Mount",-0.750,-0.574,0.768,-0.624,0.461,0.000,55,W,0,,,,1827,23.19,0
11,18.290,"Mount",0.101,0.098,-0.104,0.105,0.002,0.000,0,,0,,,,2046,24.19,1
12,19.875,"Mount",-0.209,-0.283,0.218,-0.296,0.001,0.000,0,,0,,,,2031,24.53,0
13,21.477,"Mount",-0.171,-0.399,0.184,-0.410,0.001,0.000,0,,0,,,,2252,25.57,1
14,23.078,"Mount",-0.170,-0.327,0.180,-0.337,0.001,0.000,0,,0,,,,1980,24.02,1
15,24.730,"Mount",-0.514,-0.071,0.516,-0.106,0.285,0.000,34,W,0,,,,2254,26.55,1
16,26.321,"Mount",-0.036,-0.045,0.038,-0.047,0.006,0.000,1,W,0,,,,2067,24.03,0
INFO: Guiding parameter change, MultiStar = false
INFO: Guiding parameter change, MountGuidingEnabled = false
17,27.941,"Mount",0.030,-0.263,-0.022,-0.260,0.000,0.000,0,,0,,,,1954,23.06,1
18,29.542,"Mount",1.065,0.092,-1.068,0.165,0.000,0.000,0,,0,,,,1937,22.93,1
19,31.159,"Mount",0.331,-0.422,-0.318,-0.399,0.000,0.000,0,,0,,,,2378,25.91,1
20,32.752,"Mount",0.965,-0.404,-0.952,-0.338,0.000,0.000,0,,0,,,,1966,23.84,1
21,34.367,"Mount",1.946,-0.561,-1.927,-0.427,0.000,0.000,0,,0,,,,2344,25.61,1
22,35.993,"Mount",1.458,-0.124,-1.453,-0.024,0.000,0.000,0,,0,,,,2320,25.79,0
23,37.602,"Mount",1.164,-0.500,-1.148,-0.419,0.000,0.000,0,,0,,,,2162,25.83,1
24,39.192,"Mount",0.962,-0.971,-0.930,-0.903,0.000,0.000,0,,0,,,,1953,22.80,0
25,40.809,"Mount",1.856,-0.757,-1.831,-0.629,0.000,0.000,0,,0,,,,1886,23.25,1
26,42.416,"Mount",0.897,-1.315,-0.855,-1.251,0.000,-1.251,0,,0,,,,2233,25.88,1
27,44.008,"Mount",2.263,-1.139,-2.226,-0.982,0.000,-0.982,0,,0,,,,2067,24.56,0
28,45.609,"Mount",2.308,-0.792,-2.282,-0.633,0.000,-0.633,0,,0,,,,2386,25.72,1
29,47.235,"Mount",3.762,-0.963,-3.729,-0.704,0.000,-0.704,0,,0,,,,2133,24.94,0
30,48.845,"Mount",4.474,-0.172,-4.466,0.134,0.000,0.000,0,,0,,,,2119,25.09,0
